Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	00:00:00  	     	End of Ascent:	     	01:10:14
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047689
Ground values:
Pressure:               	                       	1001.5 hPa                      	                   	    	Temperature:     	            	2.0 °C    	     	Humidity:     	     	81 %
Wind Direction:         	                       	342 °                           	                   	    	Wind Speed:      	            	4 kn      	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	48.8 hPa                        	                   	    	20872 m
Tropopauses:            	                       	1.: 205.4 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
1324                    	432.6                  	-23.0                           	18                 	29.1	225              	-58.805387  	-62.123322	6564 	6567          	-39.3	-22.9      	4.6
1326                    	432.1                  	-23.0                           	18                 	29.0	225              	-58.804980  	-62.123131	6573 	6576          	-39.2	-23.0      	4.6
1328                    	431.6                  	-23.1                           	18                 	28.9	225              	-58.804620  	-62.122940	6583 	6585          	-39.2	-23.0      	4.6
1330                    	431.0                  	-23.1                           	18                 	28.9	225              	-58.804292  	-62.122749	6592 	6595          	-39.3	-23.1      	4.6
1332                    	430.5                  	-23.2                           	18                 	28.6	224              	-58.803965  	-62.122557	6601 	6604          	-39.4	-23.1      	4.6
1334                    	429.9                  	-23.2                           	18                 	28.4	224              	-58.803637  	-62.122366	6610 	6613          	-39.5	-23.2      	4.6
1336                    	429.4                  	-23.3                           	18                 	28.2	223              	-58.803309  	-62.122175	6620 	6622          	-39.7	-23.2      	4.6
1338                    	428.9                  	-23.3                           	18                 	28.0	223              	-58.802981  	-62.121984	6629 	6631          	-39.8	-23.3      	4.6
1340                    	428.3                  	-23.4                           	18                 	27.8	222              	-58.802653  	-62.121793	6638 	6641          	-39.9	-23.3      	4.6
1342                    	427.8                  	-23.4                           	17                 	27.6	221              	-58.802325  	-62.121602	6647 	6650          	-40.0	-23.4      	4.6
1344                    	427.2                  	-23.5                           	17                 	27.4	221              	-58.801997  	-62.121410	6656 	6659          	-40.1	-23.5      	4.6
1346                    	426.7                  	-23.5                           	17                 	27.2	220              	-58.801669  	-62.121219	6666 	6668          	-40.3	-23.5      	4.6
1348                    	426.2                  	-23.6                           	17                 	27.0	219              	-58.801342  	-62.121028	6675 	6677          	-40.4	-23.6      	4.6
1350                    	425.6                  	-23.7                           	17                 	26.8	219              	-58.801014  	-62.120837	6684 	6687          	-40.6	-23.6      	4.6
1352                    	425.1                  	-23.7                           	16                 	26.6	219              	-58.800686  	-62.120646	6693 	6696          	-40.7	-23.7      	4.6
1354                    	424.6                  	-23.8                           	16                 	26.5	218              	-58.800358  	-62.120454	6702 	6705          	-40.9	-23.8      	4.6
1356                    	424.0                  	-23.8                           	16                 	26.4	218              	-58.800030  	-62.120263	6712 	6714          	-40.9	-23.8      	4.6
1358                    	423.5                  	-23.9                           	16                 	26.2	218              	-58.799722  	-62.120071	6721 	6723          	-40.9	-23.9      	4.6
1360                    	423.0                  	-24.0                           	17                 	26.1	217              	-58.799449  	-62.119877	6730 	6732          	-40.9	-23.9      	4.6
1362                    	422.4                  	-24.0                           	17                 	26.0	217              	-58.799175  	-62.119683	6739 	6742          	-40.9	-24.0      	4.6
1364                    	421.9                  	-24.1                           	17                 	25.8	217              	-58.798901  	-62.119489	6748 	6751          	-40.9	-24.1      	4.6
1366                    	421.4                  	-24.2                           	17                 	25.7	217              	-58.798627  	-62.119295	6757 	6760          	-40.9	-24.1      	4.6
1368                    	420.9                  	-24.2                           	17                 	25.6	216              	-58.798354  	-62.119101	6766 	6769          	-40.9	-24.2      	4.6
1370                    	420.3                  	-24.3                           	17                 	25.4	216              	-58.798080  	-62.118907	6775 	6778          	-40.8	-24.3      	4.6
1372                    	419.8                  	-24.3                           	17                 	25.4	216              	-58.797806  	-62.118713	6785 	6787          	-40.8	-24.3      	4.6
1374                    	419.3                  	-24.4                           	18                 	25.3	215              	-58.797532  	-62.118519	6794 	6796          	-40.7	-24.4      	4.6
