Flight Information:
Launch Date:            	                       	Saturday, 05 February 2022      	                   	    	Launch Time:     	            	12:05:03  	       	End of Ascent:	     	00:47:20
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20060702
Ground values:
Pressure:               	                       	996.8 hPa                       	                   	    	Temperature:     	            	2.1 °C    	       	Humidity:     	     	94 %
Wind Direction:         	                       	304 °                           	                   	    	Wind Speed:      	            	4 kn      	       	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	       	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	156.6 hPa                       	                   	    	13208 m
Tropopauses:            	                       	1.: 217.7 hPa                   	                   	    	                 	            	
Max Winds:              	                       	1.: 222.8 hPa                   	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt    	Geopot        	Dewp.	Virt. Temp 	Rs
1202                    	478.5                  	-21.9                           	74                 	23.9	239              	-58.713434  	-62.135727	5763   	5766          	-25.0	-21.8      	4.6
1204                    	477.9                  	-22.0                           	73                 	24.0	239              	-58.713012  	-62.135616	5773   	5776          	-25.2	-21.9      	4.6
1206                    	477.3                  	-22.1                           	73                 	24.2	240              	-58.712590  	-62.135505	5782   	5785          	-25.3	-21.9      	4.6
1208                    	476.7                  	-22.1                           	72                 	24.3	240              	-58.712168  	-62.135393	5791   	5794          	-25.4	-22.0      	4.6
1210                    	476.2                  	-22.2                           	71                 	24.4	240              	-58.711746  	-62.135282	5800   	5803          	-25.6	-22.1      	4.6
1212                    	475.6                  	-22.3                           	71                 	24.4	240              	-58.711324  	-62.135170	5809   	5812          	-25.7	-22.1      	4.6
1214                    	475.0                  	-22.3                           	71                 	24.5	241              	-58.710902  	-62.135059	5818   	5822          	-25.8	-22.2      	4.6
1216                    	474.4                  	-22.4                           	71                 	24.5	241              	-58.710480  	-62.134948	5828   	5831          	-25.9	-22.3      	4.6
1218                    	473.8                  	-22.4                           	71                 	24.5	241              	-58.710058  	-62.134836	5837   	5840          	-26.0	-22.3      	4.6
1220                    	473.2                  	-22.5                           	70                 	24.5	241              	-58.709636  	-62.134725	5846   	5849          	-26.0	-22.4      	4.6
1222                    	472.6                  	-22.5                           	70                 	24.5	241              	-58.709214  	-62.134614	5855   	5858          	-26.1	-22.4      	4.6
1224                    	472.0                  	-22.6                           	70                 	24.5	241              	-58.708792  	-62.134502	5864   	5867          	-26.2	-22.5      	4.6
1226                    	471.4                  	-22.7                           	70                 	24.5	241              	-58.708370  	-62.134391	5873   	5877          	-26.2	-22.5      	4.6
1228                    	470.8                  	-22.7                           	70                 	24.5	241              	-58.707950  	-62.134275	5883   	5886          	-26.3	-22.6      	4.5
1230                    	470.3                  	-22.8                           	70                 	24.5	241              	-58.707529  	-62.134157	5891   	5895          	-26.4	-22.7      	4.5
1232                    	469.7                  	-22.8                           	69                 	24.6	241              	-58.707109  	-62.134039	5900   	5904          	-26.5	-22.7      	4.5
1234                    	469.1                  	-22.9                           	69                 	24.7	241              	-58.706689  	-62.133922	5909   	5912          	-26.6	-22.8      	4.5
1236                    	468.5                  	-22.9                           	69                 	24.7	241              	-58.706269  	-62.133804	5918   	5921          	-26.6	-22.8      	4.5
1238                    	468.0                  	-23.0                           	69                 	24.8	240              	-58.705848  	-62.133686	5927   	5930          	-26.7	-22.9      	4.5
1240                    	467.4                  	-23.0                           	69                 	24.9	240              	-58.705428  	-62.133569	5936   	5939          	-26.8	-22.9      	4.5
1242                    	466.8                  	-23.1                           	69                 	24.9	240              	-58.705008  	-62.133451	5945   	5948          	-26.9	-23.0      	4.5
1244                    	466.2                  	-23.2                           	69                 	25.0	240              	-58.704588  	-62.133333	5954   	5957          	-26.9	-23.0      	4.5
1246                    	465.7                  	-23.2                           	68                 	25.1	240              	-58.704167  	-62.133216	5963   	5966          	-27.0	-23.1      	4.5
