Flight Information:
Launch Date:            	                       	Tuesday, 08 February 2022       	                        	    	Launch Time:     	            	23:38:22  	     	End of Ascent:	     	01:23:00
Station name:           	                       	                                	                        	    	Number of sonde: 	            	20047665
Ground values:
Pressure:               	                       	990.1 hPa                       	                        	    	Temperature:     	            	2.6 °C    	     	Humidity:     	     	94 %
Wind Direction:         	                       	284 °                           	                        	    	Wind Speed:      	            	13 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                        	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                        	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.7 hPa                        	                        	    	23556 m
Tropopauses:            	                       	1.: 219.2 hPa                   	                        	    	2.: 140.3 hPa    	            	
Max Winds:              	                       	1.: 390.1 hPa                   	                        	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                      	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
1552                    	389.8                  	-28.1                           	46                      	92.0	012              	-58.781413  	-62.555529	7218 	7220          	-35.4	-28.0      	3.1
1554                    	389.5                  	-28.1                           	47                      	91.9	012              	-58.781785  	-62.556357	7224 	7226          	-35.4	-28.1      	3.1
1556                    	389.1                  	-28.2                           	47                      	91.9	012              	-58.782157  	-62.557185	7231 	7233          	-35.4	-28.1      	3.1
1558                    	388.8                  	-28.2                           	47                      	91.8	012              	-58.782529  	-62.558013	7237 	7239          	-35.3	-28.2      	3.1
1560                    	388.4                  	-28.3                           	48                      	91.8	012              	-58.782901  	-62.558841	7243 	7245          	-35.3	-28.2      	3.1
1562                    	388.1                  	-28.3                           	48                      	91.7	012              	-58.783273  	-62.559669	7249 	7252          	-35.3	-28.3      	3.1
1564                    	387.8                  	-28.4                           	48                      	91.7	012              	-58.783645  	-62.560498	7256 	7258          	-35.3	-28.3      	3.1
1566                    	387.4                  	-28.4                           	48                      	91.7	012              	-58.784017  	-62.561326	7262 	7264          	-35.3	-28.4      	3.1
1568                    	387.1                  	-28.5                           	48                      	91.6	012              	-58.784392  	-62.562153	7268 	7270          	-35.3	-28.4      	3.2
1570                    	386.7                  	-28.5                           	48                      	91.6	012              	-58.784777  	-62.562980	7275 	7277          	-35.4	-28.5      	3.3
1572                    	386.4                  	-28.6                           	49                      	91.6	012              	-58.785163  	-62.563807	7281 	7284          	-35.4	-28.5      	3.3
1574                    	386.0                  	-28.6                           	49                      	91.6	012              	-58.785548  	-62.564634	7288 	7290          	-35.4	-28.5      	3.3
1576                    	385.7                  	-28.6                           	49                      	91.6	012              	-58.785933  	-62.565461	7294 	7297          	-35.5	-28.6      	3.3
1578                    	385.3                  	-28.7                           	49                      	91.6	012              	-58.786319  	-62.566287	7301 	7303          	-35.5	-28.6      	3.3
1580                    	385.0                  	-28.7                           	49                      	91.7	012              	-58.786704  	-62.567114	7308 	7310          	-35.5	-28.7      	3.3
1582                    	384.6                  	-28.8                           	49                      	91.7	012              	-58.787090  	-62.567941	7314 	7316          	-35.6	-28.7      	3.3
1584                    	384.2                  	-28.8                           	49                      	91.7	012              	-58.787475  	-62.568768	7321 	7323          	-35.6	-28.8      	3.3
1586                    	383.9                  	-28.9                           	49                      	91.7	012              	-58.787861  	-62.569595	7327 	7329          	-35.7	-28.8      	3.3
1588                    	383.5                  	-28.9                           	49                      	91.7	012              	-58.788246  	-62.570421	7334 	7336          	-35.7	-28.9      	3.3
1590                    	383.2                  	-29.0                           	49                      	91.8	012              	-58.788632  	-62.571248	7340 	7343          	-35.8	-28.9      	3.3
1592                    	382.8                  	-29.0                           	48                      	91.8	012              	-58.789017  	-62.572075	7347 	7349          	-35.8	-29.0      	3.3
1594                    	382.5                  	-29.1                           	49                      	91.8	012              	-58.789403  	-62.572902	7354 	7356          	-35.9	-29.0      	3.3
