Flight Information:
Launch Date:            	                       	Monday, 07 February 2022        	                   	    	Launch Time:     	            	12:04:43  	     	End of Ascent:	     	01:31:01
Station name:           	                       	                                	                   	    	Number of sonde: 	            	20047664
Ground values:
Pressure:               	                       	1003.0 hPa                      	                   	    	Temperature:     	            	2.7 °C    	     	Humidity:     	     	87 %
Wind Direction:         	                       	26 °                            	                   	    	Wind Speed:      	            	16 kn     	     	Cloud group:  	     	9////
Position:
Longitude:              	                       	-58.966 °                       	                   	    	Latitude:        	            	-62.202 ° 	     	Altitude:     	     	28 m
Staff:
Company:                	                       	Universidad de Santiago de Chile
Operator:               	                       	Penny Rowe                      	                   	    	Edgardo Sepulveda
Events:
Highest Point:          	                       	32.4 hPa                        	                   	    	23613 m
Tropopauses:            	                       	1.: 213.8 hPa                   	                   	    	                 	            	
Max Winds:              	                       	                                	                   	    	                 	            	
Remarks:

Profile Data:
Time                    	P                      	T                               	Hu                 	Ws  	Wd               	Long.       	Lat.      	Alt  	Geopot        	Dewp.	Virt. Temp 	Rs
1848                    	360.4                  	-30.9                           	86                 	29.0	273              	-58.524082  	-62.282321	7972 	7974          	-32.4	-30.8      	3.0
1850                    	360.1                  	-31.0                           	85                 	29.1	273              	-58.523502  	-62.282331	7978 	7980          	-32.4	-30.9      	3.0
1852                    	359.8                  	-31.0                           	85                 	29.1	273              	-58.522922  	-62.282341	7984 	7986          	-32.5	-30.9      	3.0
1854                    	359.5                  	-31.1                           	85                 	29.2	273              	-58.522341  	-62.282351	7990 	7992          	-32.6	-31.0      	3.0
1856                    	359.2                  	-31.1                           	85                 	29.2	273              	-58.521761  	-62.282361	7996 	7998          	-32.7	-31.0      	3.0
1858                    	358.9                  	-31.2                           	84                 	29.3	273              	-58.521181  	-62.282372	8003 	8004          	-32.8	-31.1      	3.0
1860                    	358.6                  	-31.2                           	84                 	29.3	273              	-58.520601  	-62.282382	8009 	8010          	-32.9	-31.1      	3.0
1862                    	358.2                  	-31.3                           	84                 	29.3	273              	-58.520020  	-62.282392	8015 	8016          	-32.9	-31.2      	3.0
1864                    	357.9                  	-31.3                           	84                 	29.4	273              	-58.519440  	-62.282402	8021 	8022          	-33.0	-31.3      	3.0
1866                    	357.6                  	-31.4                           	84                 	29.4	273              	-58.518860  	-62.282412	8027 	8028          	-33.1	-31.3      	3.0
1868                    	357.3                  	-31.4                           	84                 	29.4	273              	-58.518280  	-62.282422	8033 	8034          	-33.1	-31.4      	3.0
1870                    	357.0                  	-31.5                           	84                 	29.5	273              	-58.517699  	-62.282432	8039 	8040          	-33.2	-31.4      	3.0
1872                    	356.7                  	-31.5                           	84                 	29.4	272              	-58.517119  	-62.282443	8045 	8047          	-33.2	-31.5      	3.0
1874                    	356.4                  	-31.6                           	84                 	29.3	272              	-58.516539  	-62.282453	8051 	8053          	-33.3	-31.5      	3.0
1876                    	356.1                  	-31.6                           	83                 	29.3	272              	-58.515971  	-62.282460	8057 	8059          	-33.3	-31.6      	3.0
1878                    	355.8                  	-31.7                           	83                 	29.2	272              	-58.515411  	-62.282467	8063 	8065          	-33.4	-31.6      	3.1
1880                    	355.5                  	-31.7                           	83                 	29.1	272              	-58.514851  	-62.282473	8070 	8071          	-33.5	-31.7      	3.1
1882                    	355.2                  	-31.8                           	83                 	29.0	272              	-58.514291  	-62.282479	8076 	8077          	-33.5	-31.7      	3.1
1884                    	354.8                  	-31.8                           	83                 	29.0	272              	-58.513731  	-62.282486	8082 	8084          	-33.6	-31.8      	3.1
1886                    	354.5                  	-31.9                           	83                 	28.9	271              	-58.513171  	-62.282492	8089 	8090          	-33.7	-31.8      	3.1
1888                    	354.2                  	-31.9                           	83                 	28.8	271              	-58.512612  	-62.282498	8095 	8096          	-33.7	-31.9      	3.1
1890                    	353.9                  	-32.0                           	83                 	28.7	271              	-58.512052  	-62.282504	8101 	8103          	-33.8	-31.9      	3.1
1892                    	353.6                  	-32.1                           	83                 	28.6	271              	-58.511492  	-62.282511	8108 	8109          	-33.8	-32.0      	3.1
1894                    	353.3                  	-32.1                           	83                 	28.5	271              	-58.510932  	-62.282517	8114 	8115          	-33.9	-32.0      	3.1
1896                    	352.9                  	-32.2                           	83                 	28.4	272              	-58.510372  	-62.282523	8120 	8121          	-33.9	-32.1      	3.1
1898                    	352.6                  	-32.2                           	83                 	28.3	272              	-58.509812  	-62.282530	8126 	8128          	-34.0	-32.2      	3.1
1900                    	352.3                  	-32.3                           	83                 	28.2	272              	-58.509252  	-62.282536	8133 	8134          	-34.0	-32.2      	3.1
