Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T00:00:00
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:31:46      298.5       9182      -42.7         57      -47.5        207      38.6
  00:31:48      298.1       9191      -42.8         56      -47.6        207      38.6
  00:31:50      297.7       9200      -42.8         56      -47.8        207      38.6
  00:31:52      297.3       9209      -42.9         55      -47.9        207      38.6
  00:31:54      296.9       9218      -43.0         55      -48.0        207      38.6
  00:31:56      296.5       9226      -43.1         55      -48.1        206      38.7
  00:31:58      296.1       9235      -43.1         55      -48.2        206      38.7
  00:32:00      295.7       9244      -43.2         55      -48.3        206      38.7
  00:32:02      295.3       9253      -43.3         54      -48.4        206      38.7
  00:32:04      295.0       9262      -43.3         54      -48.5        206      38.7
  00:32:06      294.6       9271      -43.4         54      -48.6        205      38.7
  00:32:08      294.2       9280      -43.5         54      -48.6        205      38.8
  00:32:10      293.8       9288      -43.6         55      -48.6        205      38.8
  00:32:12      293.4       9297      -43.6         55      -48.6        205      38.8
  00:32:14      293.0       9306      -43.7         55      -48.7        205      38.9
  00:32:16      292.6       9315      -43.8         55      -48.7        205      38.9
  00:32:18      292.3       9324      -43.8         56      -48.7        205      38.9
  00:32:20      291.9       9333      -43.9         56      -48.8        205      39.0
  00:32:22      291.5       9342      -44.0         56      -48.8        205      39.0
  00:32:24      291.1       9350      -44.0         56      -48.9        205      39.1
  00:32:26      290.7       9359      -44.1         56      -48.9        205      39.1
  00:32:28      290.3       9368      -44.2         56      -49.0        205      39.2
  00:32:30      289.9       9377      -44.3         56      -49.0        205      39.2
  00:32:32      289.6       9386      -44.3         57      -49.1        205      39.3
  00:32:34      289.2       9395      -44.4         57      -49.1        205      39.3
  00:32:36      288.8       9404      -44.5         56      -49.2        205      39.4
  00:32:38      288.4       9412      -44.5         56      -49.3        205      39.4
  00:32:40      288.0       9421      -44.6         56      -49.4        204      39.5
  00:32:42      287.7       9430      -44.7         56      -49.5        204      39.6
  00:32:44      287.3       9439      -44.7         56      -49.5        204      39.6
  00:32:46      286.9       9448      -44.8         56      -49.6        204      39.7
  00:32:48      286.5       9457      -44.9         56      -49.7        204      39.8
  00:32:50      286.1       9466      -44.9         55      -49.8        204      39.8
  00:32:52      285.7       9475      -45.0         55      -49.9        204      39.9
  00:32:54      285.4       9484      -45.0         55      -50.0        204      39.9
  00:32:56      285.0       9493      -45.1         54      -50.1        204      39.9
  00:32:58      284.6       9502      -45.2         54      -50.2        203      40.0
  00:33:00      284.2       9511      -45.2         54      -50.3        203      40.0
  00:33:02      283.8       9519      -45.3         54      -50.4        203      40.1
  00:33:04      283.5       9528      -45.4         54      -50.5        203      40.1
  00:33:06      283.1       9537      -45.5         53      -50.6        203      40.1
  00:33:08      282.7       9546      -45.5         53      -50.7        202      40.2
  00:33:10      282.3       9555      -45.6         53      -50.8        202      40.2
  00:33:12      282.0       9564      -45.7         53      -50.9        202      40.2
  00:33:14      281.6       9573      -45.7         53      -51.0        202      40.2
  00:33:16      281.2       9582      -45.8         53      -51.0        202      40.2
  00:33:18      280.8       9591      -45.9         53      -51.1        202      40.1
  00:33:20      280.4       9600      -45.9         53      -51.2        202      40.1
  00:33:22      280.1       9609      -46.0         53      -51.3        202      40.1
  00:33:24      279.7       9618      -46.1         53      -51.3        202      40.1
  00:33:26      279.3       9627      -46.2         53      -51.4        202      40.1
  00:33:28      278.9       9636      -46.2         52      -51.5        201      40.0
  00:33:30      278.6       9645      -46.3         52      -51.6        201      40.0
  00:33:32      278.2       9653      -46.4         52      -51.7        201      40.1
  00:33:34      277.8       9662      -46.5         52      -51.7        201      40.2
  00:33:36      277.5       9671      -46.5         52      -51.8        201      40.3
  00:33:38      277.1       9680      -46.6         52      -51.9        201      40.4
  00:33:40      276.7       9689      -46.7         52      -52.0        201      40.4
  00:33:42      276.3       9698      -46.8         52      -52.0        201      40.5
  00:33:44      276.0       9707      -46.8         52      -52.1        201      40.6
  00:33:46      275.6       9716      -46.9         52      -52.2        201      40.7
  00:33:48      275.2       9725      -47.0         52      -52.3        201      40.8
  00:33:50      274.9       9733      -47.0         52      -52.3        201      40.9
  00:33:52      274.5       9742      -47.1         52      -52.4        201      40.9
  00:33:54      274.1       9751      -47.2         52      -52.5        201      40.8
  00:33:56      273.8       9760      -47.2         52      -52.6        201      40.8
  00:33:58      273.4       9769      -47.3         52      -52.6        201      40.8
  00:34:00      273.1       9777      -47.4         52      -52.6        201      40.8
  00:34:02      272.7       9786      -47.5         53      -52.6        201      40.8
  00:34:04      272.3       9795      -47.6         53      -52.6        201      40.8
  00:34:06      272.0       9804      -47.6         54      -52.7        201      40.8
  00:34:08      271.6       9813      -47.7         54      -52.7        201      40.8
  00:34:10      271.2       9821      -47.8         54      -52.7        201      40.8
  00:34:12      270.9       9830      -47.9         55      -52.7        201      40.9
  00:34:14      270.5       9839      -47.9         55      -52.8        201      40.9
  00:34:16      270.2       9848      -48.0         55      -52.9        201      41.0
  00:34:18      269.8       9856      -48.1         55      -53.0        201      41.0
  00:34:20      269.4       9865      -48.2         55      -53.0        201      41.1
  00:34:22      269.1       9874      -48.2         55      -53.1        201      41.1
  00:34:24      268.7       9883      -48.3         55      -53.2        201      41.2
  00:34:26      268.4       9892      -48.4         55      -53.2        201      41.2
  00:34:28      268.0       9900      -48.5         55      -53.3        201      41.3
  00:34:30      267.7       9909      -48.6         55      -53.4        201      41.3
