Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-07T12:04:43
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  12:42:17      282.2       9658      -45.2         70      -48.3        267      34.7
  12:42:19      281.7       9670      -45.3         70      -48.3        266      34.8
  12:42:21      281.2       9681      -45.4         70      -48.4        266      34.9
  12:42:23      280.7       9693      -45.5         70      -48.5        266      35.0
  12:42:25      280.2       9704      -45.7         70      -48.6        265      35.1
  12:42:27      279.7       9716      -45.8         70      -48.7        265      35.2
  12:42:29      279.2       9728      -45.9         71      -48.7        265      35.3
  12:42:31      278.7       9739      -46.0         71      -48.8        264      35.4
  12:42:33      278.3       9751      -46.0         71      -48.8        264      35.5
  12:42:35      277.8       9762      -46.1         72      -48.9        263      35.5
  12:42:37      277.3       9774      -46.2         72      -48.9        263      35.5
  12:42:39      276.9       9784      -46.3         73      -48.9        263      35.6
  12:42:41      276.4       9794      -46.4         73      -49.0        262      35.6
  12:42:43      276.0       9805      -46.5         74      -49.0        262      35.7
  12:42:45      275.6       9815      -46.6         74      -49.0        261      35.7
  12:42:47      275.2       9825      -46.7         75      -49.1        261      35.7
  12:42:49      274.7       9835      -46.7         75      -49.1        260      35.8
  12:42:51      274.3       9845      -46.8         75      -49.2        260      35.8
  12:42:53      273.9       9856      -46.9         76      -49.2        260      35.9
  12:42:55      273.5       9866      -47.0         76      -49.2        259      36.1
  12:42:57      273.1       9876      -47.1         77      -49.3        259      36.2
  12:42:59      272.6       9886      -47.2         77      -49.3        259      36.4
  12:43:01      272.2       9896      -47.3         77      -49.4        259      36.6
  12:43:03      271.8       9907      -47.3         77      -49.5        258      36.8
  12:43:05      271.4       9917      -47.4         77      -49.6        258      37.0
  12:43:07      271.0       9927      -47.5         77      -49.7        258      37.2
  12:43:09      270.6       9937      -47.6         77      -49.8        258      37.4
  12:43:11      270.2       9947      -47.7         77      -49.8        258      37.6
  12:43:13      269.8       9956      -47.8         77      -49.9        257      37.8
  12:43:15      269.4       9966      -47.9         78      -49.9        257      37.9
  12:43:17      269.0       9976      -48.0         78      -50.0        257      38.0
  12:43:19      268.6       9986      -48.1         79      -50.0        257      38.1
  12:43:21      268.2       9996      -48.1         79      -50.1        256      38.2
  12:43:23      267.8      10006      -48.2         79      -50.1        256      38.3
  12:43:25      267.4      10015      -48.3         80      -50.1        256      38.3
  12:43:27      267.0      10025      -48.4         80      -50.2        256      38.4
  12:43:29      266.6      10035      -48.5         80      -50.2        255      38.5
  12:43:31      266.2      10045      -48.5         81      -50.3        255      38.6
  12:43:33      265.8      10055      -48.6         81      -50.3        255      38.7
  12:43:35      265.4      10065      -48.7         81      -50.4        254      38.9
  12:43:37      265.0      10074      -48.8         82      -50.4        253      39.0
  12:43:39      264.6      10083      -48.8         82      -50.4        253      39.2
  12:43:41      264.3      10092      -48.9         82      -50.5        252      39.3
  12:43:43      263.9      10101      -48.9         83      -50.5        251      39.5
  12:43:45      263.6      10110      -49.0         83      -50.5        251      39.7
  12:43:47      263.2      10119      -49.0         83      -50.5        250      39.8
  12:43:49      262.9      10128      -49.1         84      -50.5        249      40.0
  12:43:51      262.5      10136      -49.1         84      -50.5        249      40.2
  12:43:53      262.1      10145      -49.2         85      -50.5        248      40.4
  12:43:55      261.8      10154      -49.2         85      -50.5        248      40.5
  12:43:57      261.4      10163      -49.3         86      -50.5        248      40.6
  12:43:59      261.1      10172      -49.3         87      -50.5        248      40.7
  12:44:01      260.7      10181      -49.4         88      -50.4        248      40.8
  12:44:03      260.4      10190      -49.4         88      -50.4        248      41.0
  12:44:05      260.0      10198      -49.5         89      -50.4        248      41.1
  12:44:07      259.7      10207      -49.5         89      -50.5        248      41.2
  12:44:09      259.3      10216      -49.6         89      -50.5        248      41.3
  12:44:11      259.0      10225      -49.7         90      -50.5        247      41.4
  12:44:13      258.6      10233      -49.7         90      -50.6        247      41.5
  12:44:15      258.3      10242      -49.8         90      -50.6        247      41.6
  12:44:17      258.0      10251      -49.8         90      -50.7        247      41.6
  12:44:19      257.6      10259      -49.9         90      -50.7        247      41.7
  12:44:21      257.3      10268      -50.0         90      -50.8        247      41.8
  12:44:23      256.9      10277      -50.0         90      -50.9        247      41.8
  12:44:25      256.6      10285      -50.1         90      -51.0        247      41.9
  12:44:27      256.3      10294      -50.2         90      -51.1        247      42.0
  12:44:29      255.9      10303      -50.3         89      -51.2        247      42.0
  12:44:31      255.6      10311      -50.3         89      -51.2        247      42.1
  12:44:33      255.3      10320      -50.4         89      -51.3        247      42.2
  12:44:35      254.9      10329      -50.5         89      -51.4        247      42.3
  12:44:37      254.6      10337      -50.5         89      -51.5        247      42.4
  12:44:39      254.2      10346      -50.6         89      -51.6        247      42.6
  12:44:41      253.9      10354      -50.7         88      -51.7        248      42.7
  12:44:43      253.6      10362      -50.8         88      -51.8        248      42.9
  12:44:45      253.3      10371      -50.8         88      -51.9        248      43.0
  12:44:47      253.0      10379      -50.9         88      -51.9        248      43.1
  12:44:49      252.6      10387      -51.0         88      -52.0        248      43.3
  12:44:51      252.3      10396      -51.1         88      -52.1        248      43.4
  12:44:53      252.0      10404      -51.1         88      -52.1        248      43.6
  12:44:55      251.7      10412      -51.2         88      -52.2        248      43.8
  12:44:57      251.3      10420      -51.3         89      -52.2        248      44.1
  12:44:59      251.0      10429      -51.3         89      -52.3        248      44.3
  12:45:01      250.7      10437      -51.4         89      -52.3        248      44.6
  12:45:03      250.4      10445      -51.5         89      -52.4        248      44.8
