Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T23:38:22
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  24:13:26      281.9       9474      -43.1         63      -47.0         13      85.8
  24:13:28      281.6       9482      -43.2         63      -47.1         13      85.8
  24:13:30      281.2       9490      -43.2         63      -47.1         13      85.8
  24:13:32      280.9       9499      -43.3         63      -47.2         13      85.7
  24:13:34      280.5       9507      -43.4         63      -47.2         13      85.8
  24:13:36      280.2       9515      -43.4         63      -47.3         13      85.8
  24:13:38      279.8       9524      -43.5         63      -47.4         13      85.8
  24:13:40      279.5       9532      -43.6         63      -47.4         13      85.8
  24:13:42      279.1       9541      -43.6         63      -47.5         13      85.9
  24:13:44      278.8       9550      -43.7         63      -47.6         13      85.9
  24:13:46      278.4       9558      -43.8         63      -47.7         13      85.9
  24:13:48      278.0       9567      -43.8         63      -47.8         13      85.9
  24:13:50      277.7       9576      -43.9         62      -47.8         13      85.9
  24:13:52      277.3       9584      -43.9         62      -47.9         13      86.0
  24:13:54      277.0       9593      -44.0         62      -48.0         14      85.9
  24:13:56      276.6       9602      -44.0         62      -48.1         14      85.9
  24:13:58      276.3       9610      -44.1         62      -48.1         14      85.8
  24:14:00      275.9       9619      -44.2         62      -48.2         14      85.8
  24:14:02      275.5       9628      -44.2         62      -48.3         14      85.7
  24:14:04      275.2       9637      -44.3         61      -48.3         15      85.7
  24:14:06      274.8       9645      -44.3         61      -48.4         15      85.6
  24:14:08      274.5       9654      -44.4         61      -48.5         15      85.6
  24:14:10      274.1       9662      -44.4         61      -48.5         15      85.5
  24:14:12      273.8       9671      -44.5         61      -48.6         15      85.5
  24:14:14      273.4       9680      -44.5         61      -48.7         16      85.4
  24:14:16      273.1       9688      -44.6         61      -48.8         16      85.3
  24:14:18      272.7       9697      -44.6         61      -48.8         16      85.2
  24:14:20      272.4       9705      -44.7         61      -48.9         16      85.1
  24:14:22      272.0       9714      -44.8         61      -48.9         16      85.1
  24:14:24      271.7       9722      -44.8         61      -48.9         16      85.0
  24:14:26      271.3       9731      -44.9         62      -48.9         16      84.9
  24:14:28      271.0       9740      -45.0         62      -48.9         16      84.8
  24:14:30      270.6       9748      -45.0         62      -49.0         16      84.7
  24:14:32      270.3       9757      -45.1         62      -49.0         16      84.6
  24:14:34      269.9       9765      -45.1         62      -49.1         16      84.5
  24:14:36      269.6       9774      -45.2         62      -49.2         16      84.3
  24:14:38      269.3       9782      -45.3         61      -49.4         16      84.1
  24:14:40      268.9       9791      -45.3         61      -49.5         16      84.0
  24:14:42      268.6       9799      -45.4         60      -49.6         16      83.8
  24:14:44      268.2       9808      -45.5         60      -49.7         16      83.7
  24:14:46      267.9       9816      -45.5         60      -49.8         16      83.5
  24:14:48      267.6       9824      -45.6         60      -49.9         16      83.3
  24:14:50      267.2       9833      -45.7         60      -49.9         16      83.2
  24:14:52      266.9       9841      -45.8         60      -50.0         16      83.0
  24:14:54      266.6       9850      -45.8         60      -50.1         15      83.3
  24:14:56      266.2       9858      -45.9         60      -50.1         15      83.7
  24:14:58      265.9       9866      -46.0         60      -50.2         15      84.0
  24:15:00      265.6       9875      -46.1         60      -50.3         15      84.3
  24:15:02      265.2       9883      -46.1         60      -50.3         15      84.7
  24:15:04      264.9       9892      -46.2         60      -50.4         15      85.0
  24:15:06      264.6       9900      -46.3         60      -50.5         15      85.3
  24:15:08      264.2       9908      -46.4         60      -50.5         15      85.7
  24:15:10      263.9       9917      -46.4         60      -50.6         14      86.0
  24:15:12      263.5       9926      -46.5         60      -50.6         14      86.3
  24:15:14      263.2       9934      -46.6         60      -50.7         14      86.4
  24:15:16      262.8       9943      -46.7         60      -50.8         14      86.4
  24:15:18      262.5       9952      -46.7         60      -50.9         14      86.4
  24:15:20      262.2       9960      -46.8         60      -51.0         14      86.5
  24:15:22      261.8       9969      -46.9         60      -51.1         14      86.5
  24:15:24      261.5       9978      -46.9         60      -51.2         14      86.5
  24:15:26      261.1       9987      -47.0         60      -51.3         14      86.6
  24:15:28      260.8       9995      -47.1         59      -51.4         14      86.6
  24:15:30      260.4      10004      -47.2         58      -51.5         14      86.6
  24:15:32      260.1      10013      -47.2         58      -51.7         14      86.7
  24:15:34      259.8      10021      -47.3         57      -51.8         14      86.6
  24:15:36      259.4      10030      -47.4         57      -51.9         14      86.5
  24:15:38      259.1      10039      -47.4         56      -52.1         14      86.4
  24:15:40      258.7      10048      -47.5         56      -52.2         14      86.3
  24:15:42      258.4      10056      -47.6         56      -52.3         13      86.2
  24:15:44      258.1      10065      -47.7         55      -52.5         13      86.1
  24:15:46      257.7      10074      -47.7         55      -52.6         13      86.0
  24:15:48      257.4      10082      -47.8         54      -52.7         13      85.9
  24:15:50      257.0      10091      -47.9         54      -52.8         13      85.8
  24:15:52      256.7      10100      -47.9         54      -53.0         13      85.7
  24:15:54      256.4      10108      -48.0         53      -53.1         13      85.5
  24:15:56      256.0      10117      -48.1         53      -53.2         13      85.3
  24:15:58      255.7      10126      -48.2         53      -53.2         13      85.1
  24:16:00      255.4      10134      -48.3         54      -53.3         13      84.9
  24:16:02      255.0      10143      -48.3         54      -53.3         13      84.7
  24:16:04      254.7      10152      -48.4         54      -53.3         13      84.5
  24:16:06      254.4      10160      -48.5         54      -53.4         13      84.4
  24:16:08      254.0      10169      -48.6         55      -53.4         13      84.2
  24:16:10      253.7      10178      -48.7         55      -53.5         13      84.0
  24:16:12      253.3      10186      -48.8         55      -53.5         13      83.8
