Escudero
latitude -62.201600 longitude -58.965700 height 33m
Balloon release date and time                   2022-02-08T00:00:38
   TimeUTC          P  HeightMSL       Temp         RH       Dewp        Dir     Speed
  00:33:44      268.9      10047      -47.0         62      -50.9        299      35.0
  00:33:46      268.5      10056      -47.0         61      -51.0        299      35.1
  00:33:48      268.2      10064      -47.1         61      -51.1        299      35.1
  00:33:50      267.9      10072      -47.1         60      -51.2        298      35.5
  00:33:52      267.5      10081      -47.2         60      -51.3        298      35.9
  00:33:54      267.2      10089      -47.2         60      -51.4        298      36.3
  00:33:56      266.8      10098      -47.3         59      -51.5        297      36.7
  00:33:58      266.5      10106      -47.3         59      -51.6        297      37.1
  00:34:00      266.2      10114      -47.4         59      -51.7        297      37.4
  00:34:02      265.8      10122      -47.4         58      -51.8        296      37.8
  00:34:04      265.5      10130      -47.5         58      -51.9        296      38.2
  00:34:06      265.2      10138      -47.5         58      -51.9        296      38.6
  00:34:08      264.9      10146      -47.6         58      -52.0        295      39.0
  00:34:10      264.6      10154      -47.6         58      -52.1        296      39.1
  00:34:12      264.2      10162      -47.7         58      -52.1        296      39.2
  00:34:14      263.9      10170      -47.8         58      -52.2        296      39.4
  00:34:16      263.6      10178      -47.8         58      -52.3        296      39.5
  00:34:18      263.3      10186      -47.9         58      -52.3        296      39.6
  00:34:20      263.0      10195      -47.9         58      -52.4        296      39.7
  00:34:22      262.6      10203      -48.0         57      -52.5        296      39.8
  00:34:24      262.3      10211      -48.1         57      -52.6        296      39.9
  00:34:26      262.0      10219      -48.1         57      -52.6        296      40.1
  00:34:28      261.6      10227      -48.2         57      -52.7        296      40.2
  00:34:30      261.3      10236      -48.3         57      -52.8        296      40.5
  00:34:32      260.9      10246      -48.3         56      -52.9        296      40.8
  00:34:34      260.5      10255      -48.4         56      -53.1        297      41.1
  00:34:36      260.2      10265      -48.5         56      -53.2        297      41.4
  00:34:38      259.8      10274      -48.5         55      -53.3        297      41.7
  00:34:40      259.4      10284      -48.6         55      -53.4        297      42.0
  00:34:42      259.0      10294      -48.7         54      -53.6        297      42.3
  00:34:44      258.7      10303      -48.8         54      -53.7        297      42.6
  00:34:46      258.3      10313      -48.8         54      -53.8        297      42.9
  00:34:48      257.9      10322      -48.9         53      -53.9        297      43.2
  00:34:50      257.5      10332      -49.0         53      -54.1        297      43.3
  00:34:52      257.2      10342      -49.1         53      -54.2        297      43.4
  00:34:54      256.8      10351      -49.2         52      -54.3        297      43.5
  00:34:56      256.4      10361      -49.3         52      -54.4        297      43.6
  00:34:58      256.0      10370      -49.3         52      -54.5        297      43.7
  00:35:00      255.7      10380      -49.4         52      -54.6        296      43.9
  00:35:02      255.3      10389      -49.5         52      -54.7        296      44.0
  00:35:04      254.9      10399      -49.6         52      -54.8        296      44.1
  00:35:06      254.6      10408      -49.7         52      -54.9        296      44.2
  00:35:08      254.2      10417      -49.8         52      -54.9        296      44.3
  00:35:10      253.8      10427      -49.9         52      -55.0        296      44.4
  00:35:12      253.5      10436      -49.9         52      -55.1        296      44.5
  00:35:14      253.1      10445      -50.0         52      -55.2        296      44.7
  00:35:16      252.8      10455      -50.1         52      -55.2        296      44.8
  00:35:18      252.4      10464      -50.2         53      -55.3        296      44.9
  00:35:20      252.0      10473      -50.3         53      -55.3        296      45.0
  00:35:22      251.7      10483      -50.4         53      -55.4        296      45.1
  00:35:24      251.3      10492      -50.4         53      -55.5        296      45.3
  00:35:26      251.0      10502      -50.5         52      -55.6        296      45.4
  00:35:28      250.6      10511      -50.6         52      -55.8        296      45.5
  00:35:30      250.2      10520      -50.7         52      -55.9        295      45.6
  00:35:32      249.9      10529      -50.8         51      -56.0        295      45.7
  00:35:34      249.5      10538      -50.9         51      -56.1        295      45.8
  00:35:36      249.2      10548      -50.9         51      -56.3        294      45.9
  00:35:38      248.8      10557      -51.0         51      -56.4        294      45.9
  00:35:40      248.5      10566      -51.1         50      -56.5        294      46.0
  00:35:42      248.1      10575      -51.2         50      -56.5        294      46.1
  00:35:44      247.8      10584      -51.3         50      -56.6        293      46.2
  00:35:46      247.5      10593      -51.3         50      -56.7        293      46.3
  00:35:48      247.1      10602      -51.4         50      -56.8        293      46.4
  00:35:50      246.8      10611      -51.5         50      -56.8        293      46.5
  00:35:52      246.4      10620      -51.6         50      -56.9        293      46.7
  00:35:54      246.1      10630      -51.6         50      -57.0        292      46.8
  00:35:56      245.7      10639      -51.7         50      -57.1        292      46.9
  00:35:58      245.4      10648      -51.8         50      -57.2        292      47.0
  00:36:00      245.0      10657      -51.9         50      -57.3        292      47.2
  00:36:02      244.7      10666      -51.9         49      -57.4        292      47.3
  00:36:04      244.3      10676      -52.0         49      -57.5        292      47.4
  00:36:06      244.0      10685      -52.1         49      -57.6        291      47.6
  00:36:08      243.6      10695      -52.2         49      -57.7        291      47.7
  00:36:10      243.2      10705      -52.2         49      -57.8        291      47.8
  00:36:12      242.9      10714      -52.3         49      -57.9        291      47.9
  00:36:14      242.5      10724      -52.4         49      -58.0        291      48.0
  00:36:16      242.2      10733      -52.5         48      -58.1        291      48.1
  00:36:18      241.8      10743      -52.5         48      -58.2        291      48.1
  00:36:20      241.5      10752      -52.6         48      -58.3        290      48.2
  00:36:22      241.1      10762      -52.7         48      -58.4        290      48.3
  00:36:24      240.8      10771      -52.8         48      -58.5        290      48.4
  00:36:26      240.4      10781      -52.9         47      -58.6        290      48.5
  00:36:28      240.1      10790      -52.9         47      -58.7        290      48.6
  00:36:30      239.7      10800      -53.0         47      -58.8        290      48.8
